Frequency,Power Loss,Distance,Height Difference,Peak Avg. Height Diff,Peak Avg. Dist.,Max Peak,Peak Count
0.449425,159.67,20.90957135590746,-335.0,22.41025641025641,0.5242500469524665,413.0,40
0.449425,160.42,20.871354491689747,-337.0,19.84090909090909,0.4638076128847377,410.0,45
0.449425,160.55,20.86050590045002,-337.0,21.91891891891892,0.5536207755503761,413.0,38
0.449425,160.01,20.849656891190058,-337.0,23.27777777777778,0.5686977407560395,414.0,37
0.449425,160.76,20.811440026972328,-338.0,23.8,0.510872545074993,414.0,41
0.449425,160.72,20.80059059969333,-337.0,24.36842105263158,0.5397719876693469,412.0,39
0.449425,161.17,20.751523890178657,-338.0,23.45945945945946,0.5435980362842834,413.0,38
0.449425,160.84,20.740673626864982,-338.0,23.476190476190474,0.47862559062595655,412.0,43
0.449425,160.79,20.740673626864982,-338.0,23.476190476190474,0.47862559062595655,412.0,43
0.449425,161.08,20.72982294553611,-337.0,21.020408163265305,0.4145938724752793,411.0,50
0.449425,161.21,20.691606081318408,-340.0,26.2972972972973,0.5443376127164299,412.0,38
0.449425,161.44,20.65338921710067,-342.0,23.476190476190474,0.47862559062595655,412.0,43
0.449425,162.39000000000001,20.642538117756885,-341.0,21.020408163265305,0.4145938724752793,411.0,50
0.449425,160.78,20.60432125353916,-343.0,26.2972972972973,0.5443376127164299,412.0,38
0.449425,158.89000000000001,20.60432125353916,-343.0,26.2972972972973,0.5443376127164299,412.0,38
0.449425,157.47,20.55525287196435,-346.0,21.020408163265305,0.4145938724752793,411.0,50
0.449425,158.53,20.51703600774662,-348.0,26.2972972972973,0.5443376127164299,412.0,38
0.449425,158.95,20.51703600774662,-348.0,26.2972972972973,0.5443376127164299,412.0,38
0.449425,158.13,20.467967208159617,-350.0,21.291666666666668,0.4185712885844213,411.0,49
0.449425,158.96,20.467967208159617,-350.0,21.291666666666668,0.4185712885844213,411.0,49
0.449425,160.43,20.429750343941915,-349.0,26.2972972972973,0.5443376127164299,412.0,38
0.449425,159.72,20.391533479724178,-352.0,23.476190476190474,0.47862559062595655,412.0,43
0.449425,158.96,20.380681126343443,-351.0,21.291666666666668,0.4185712885844213,411.0,49
0.449425,159.8,20.34246426212572,-356.0,26.2972972972973,0.5443376127164299,412.0,38
0.449425,159.14000000000001,20.331611490735586,-352.0,26.358974358974358,0.5161445824684611,411.0,40
0.449425,155.98,20.29339462651785,-356.0,21.291666666666668,0.4185712885844213,411.0,49
0.449425,156.21,20.244324572901267,-352.0,26.973684210526315,0.5274303056733709,411.0,39
0.449425,155.16,20.244324572901267,-352.0,26.973684210526315,0.5274303056733709,411.0,39
0.449425,156.77,20.206107708683508,-353.0,21.638297872340427,0.4237627070783224,411.0,48
0.449425,156.8,20.167890844465802,-353.0,26.88888888888889,0.5521841769017625,412.0,37
0.449425,156.68,20.167890844465802,-353.0,26.88888888888889,0.5521841769017625,412.0,37
0.449425,155.62,20.129673980248068,-353.0,23.853658536585368,0.4860414883642658,412.0,42
0.449425,155.11,20.129673980248068,-353.0,23.853658536585368,0.4860414883642658,412.0,42
0.449425,155.69,20.091457116030323,-354.0,25.771428571428572,0.5682709759633479,413.0,36
0.449425,153.37,20.064093441211465,-359.0,24.78787878787879,0.593947215475134,414.0,34
0.449425,157.73,20.064093441211465,-359.0,24.78787878787879,0.593947215475134,414.0,34
0.449425,156.28,20.025876576993735,-358.0,24.394736842105264,0.5216816790138976,414.0,39
0.449425,157.9,19.987659712775997,-359.0,24.060606060606062,0.5942761308769493,413.0,34
0.449425,154.24,19.987659712775997,-359.0,24.060606060606062,0.5942761308769493,413.0,34
0.449425,152.92,19.949442848558277,-359.0,23.08108108108108,0.5337154074079095,413.0,38
0.449425,154.04,19.911225984340536,-360.0,21.82051282051282,0.5021483147126506,410.0,40
0.449425,152.91,19.911225984340536,-360.0,21.82051282051282,0.5021483147126506,410.0,40
0.449425,154.22,19.873009120122813,-361.0,21.48780487804878,0.473394482672946,410.0,42
0.449425,157.37,19.83479225590508,-362.0,25.64864864864865,0.5248665619326919,410.0,38
0.449425,156.31,19.83479225590508,-362.0,25.64864864864865,0.5248665619326919,410.0,38
0.449425,154.68,19.79657539168735,-365.0,24.210526315789473,0.5110533683644916,410.0,39
0.449425,155.7,19.758358527469614,-365.0,22.56756756756757,0.5238327333414309,410.0,38
0.449425,156.29,19.758358527469614,-365.0,22.56756756756757,0.5238327333414309,410.0,38
0.449425,155.61,19.720141663251887,-367.0,25.864864864864863,0.5241270257487762,409.0,38
0.449425,155.28,19.681924799034146,-368.0,19.906976744186046,0.4489622652371505,409.0,44
0.449425,155.05,19.681924799034146,-368.0,19.906976744186046,0.4489622652371505,409.0,44
0.449425,153.25,19.643707934816426,-368.0,21.72093023255814,0.4492154935876577,408.0,44
0.449425,154.05,19.605491070598692,-369.0,21.0,0.4390052544420728,408.0,45
0.449425,155.29,19.605491070598692,-369.0,21.0,0.4390052544420728,408.0,45
0.449425,153.1,19.567274206380965,-369.0,21.186046511627907,0.4483259146798483,406.0,44
0.449425,152.25,19.578126977771102,-368.0,20.72093023255814,0.4485783186855786,404.0,44
0.449425,151.49,19.539910113553365,-368.0,23.973684210526315,0.5078883199172849,404.0,39
0.449425,150.56,19.501693249335656,-372.0,23.055555555555557,0.5361033516032728,403.0,37
0.449425,149.73,19.512545602716372,-369.0,23.31578947368421,0.5071682122112959,401.0,39
0.449425,148.67,19.474328738498627,-373.0,24.823529411764707,0.5657110352885742,400.0,35
0.449425,146.41,19.436111874280893,-373.0,21.365853658536587,0.46912535281733375,399.0,42
0.449425,150.88,19.436111874280893,-373.0,21.365853658536587,0.46912535281733375,399.0,42
0.449425,146.38,19.397895010063166,-374.0,20.060606060606062,0.5631790900146877,398.0,34
0.449425,148.14000000000001,19.359678145845443,-374.0,21.146341463414632,0.45235836844553595,397.0,42
0.449425,149.0,19.34882579246472,-374.0,21.8,0.47212479747006075,399.0,41
0.449425,146.5,19.31060892824697,-373.0,20.060606060606062,0.5631790900146877,398.0,34
0.449425,144.64000000000001,19.272392064029276,-373.0,21.146341463414632,0.45235836844553595,397.0,42
0.449425,144.45,19.272392064029276,-373.0,21.146341463414632,0.45235836844553595,397.0,42
0.449425,146.98,19.22332242842137,-371.0,20.060606060606062,0.5631790900146877,398.0,34
0.449425,147.68,19.185105564203653,-371.0,21.146341463414632,0.45235836844553595,397.0,42
0.449425,146.54,19.185105564203653,-371.0,21.146341463414632,0.45235836844553595,397.0,42
0.449425,146.93,19.136035510587053,-370.0,20.060606060606062,0.5631790900146877,398.0,34
0.449425,149.23,19.136035510587053,-370.0,20.060606060606062,0.5631790900146877,398.0,34
0.449425,152.5,19.097818646369333,-370.0,21.146341463414632,0.45235836844553595,397.0,42
0.449425,151.13,19.04874817474514,-370.0,20.060606060606062,0.5631790900146877,398.0,34
0.449425,154.68,19.04874817474514,-370.0,20.060606060606062,0.5631790900146877,398.0,34
0.449425,153.95,18.99967728511458,-368.0,22.256410256410255,0.47751607268467755,399.0,40
0.449425,153.19,18.99967728511458,-368.0,22.256410256410255,0.47751607268467755,399.0,40
0.449425,154.28,18.950605977478695,-367.0,25.545454545454547,0.5628501366125206,400.0,34
0.449425,151.5,18.939751116056428,-366.0,22.864864864864863,0.5040672496391523,403.0,38
0.449425,148.87,18.928895836631195,-366.0,25.083333333333332,0.5177675654548886,404.0,37
0.449425,148.14000000000001,18.89067897241346,-368.0,24.176470588235293,0.5471004556517132,403.0,35
0.449425,146.07,18.879823274986396,-366.0,21.51219512195122,0.4555572980632617,404.0,42
0.449425,142.95,18.84160641076868,-368.0,25.083333333333332,0.5177675654548886,404.0,37
0.449425,135.22,18.830750295341378,-366.0,20.69047619047619,0.4435422870976778,406.0,43
0.449425,134.8,18.79253343112364,-367.0,22.05,0.46476397984711826,404.0,41
0.449425,134.63,18.781676897696375,-363.0,22.28205128205128,0.4674496543284277,406.0,40
0.449425,133.94,18.743460033478627,-363.0,20.51219512195122,0.4458441895435322,406.0,42
0.449425,140.38,18.705243169260918,-360.0,21.94871794871795,0.4677280745401818,404.0,40
0.449425,145.81,18.705243169260918,-360.0,21.94871794871795,0.4677280745401818,404.0,40
0.449425,143.09,18.667026305043173,-358.0,23.714285714285715,0.5076203794130333,404.0,36
0.449425,143.15,18.62880944082544,-355.0,23.757575757575758,0.5160645775286238,403.0,34
0.449425,145.62,18.639665974252715,-360.0,23.714285714285715,0.5118269371089968,401.0,36
0.449425,146.59,18.601449110034995,-358.0,25.21875,0.5258807161022268,400.0,33
0.449425,144.2,18.601449110034995,-358.0,25.21875,0.5258807161022268,400.0,33
0.449425,144.83,18.57408836124456,-359.0,20.4,0.4287503973852565,397.0,41
0.449425,146.43,18.535871497026815,-356.0,21.783783783783782,0.48135543276793624,396.0,38
0.449425,145.96,18.535871497026815,-356.0,21.783783783783782,0.48135543276793624,396.0,38
0.449425,141.49,18.50851033023617,-356.0,24.366666666666667,0.5449293442130289,393.0,31
0.449425,144.86,18.50851033023617,-356.0,24.366666666666667,0.5449293442130289,393.0,31
0.449425,144.92,18.47029346601842,-352.0,19.307692307692307,0.4639420502321599,393.0,40
0.449425,144.78,18.43207660180069,-351.0,21.714285714285715,0.5108840510691836,392.0,36
0.449425,148.1,18.43207660180069,-351.0,21.714285714285715,0.5108840510691836,392.0,36
0.449425,147.81,18.393859737582975,-351.0,20.81081081081081,0.4893134123602098,391.0,38
0.449425,145.29,18.35564287336524,-350.0,21.02857142857143,0.48765657933020656,390.0,36
0.449425,142.19,18.35564287336524,-350.0,21.02857142857143,0.48765657933020656,390.0,36
0.449425,143.57,18.31742600914749,-348.0,18.358974358974358,0.41973283447842263,388.0,40
0.449425,145.42,18.279209144929794,-347.0,19.153846153846153,0.43791899974145093,387.0,40
0.449425,144.88,18.279209144929794,-347.0,19.153846153846153,0.43791899974145093,387.0,40
0.449425,141.03,18.230136583284967,-342.0,18.358974358974358,0.41973283447842263,388.0,40
0.449425,142.27,18.19191971906725,-342.0,19.153846153846153,0.43791899974145093,387.0,40
0.449425,145.08,18.19191971906725,-342.0,19.153846153846153,0.43791899974145093,387.0,40
0.449425,146.8,18.142846739422218,-339.0,18.358974358974358,0.41973283447842263,388.0,40
0.449425,148.54,18.142846739422218,-339.0,18.358974358974358,0.41973283447842263,388.0,40
0.449425,151.36,18.104629875204495,-336.0,19.153846153846153,0.43791899974145093,387.0,40
0.449425,154.23,18.055556477559495,-330.0,18.358974358974358,0.41973283447842263,388.0,40
0.449425,156.36,18.055556477559495,-330.0,18.358974358974358,0.41973283447842263,388.0,40
0.449425,155.55,18.017339613341765,-328.0,19.153846153846153,0.43791899974145093,387.0,40
0.449425,154.21,17.968265797698365,-326.0,18.358974358974358,0.41973283447842263,388.0,40
0.449425,150.44,17.968265797698365,-326.0,18.358974358974358,0.41973283447842263,388.0,40
0.449425,150.13,17.919191564057332,-323.0,21.02857142857143,0.48765657933020656,390.0,36
0.449425,154.52,17.919191564057332,-323.0,21.02857142857143,0.48765657933020656,390.0,36
0.449425,158.9,17.88097469983958,-320.0,18.358974358974358,0.41973283447842263,388.0,40
0.449425,160.18,17.842757835621857,-318.0,19.153846153846153,0.43791899974145093,387.0,40
0.449425,160.12,17.842757835621857,-318.0,19.153846153846153,0.43791899974145093,387.0,40
0.449425,160.72,17.80454097140413,-312.0,17.973684210526315,0.4162753658995564,386.0,39
0.449425,159.86,17.80454097140413,-312.0,17.973684210526315,0.4162753658995564,386.0,39
0.449425,160.98,17.77718147660972,-309.0,17.325,0.4275140290667509,381.0,41
0.449425,160.83,17.77718147660972,-309.0,17.325,0.4275140290667509,381.0,41
0.449425,160.13,17.749821563817633,-308.0,14.936170212765957,0.37254603036352324,377.0,48
0.449425,161.07,17.749821563817633,-308.0,14.936170212765957,0.37254603036352324,377.0,48
0.449425,160.53,17.711604699599917,-307.0,15.456521739130435,0.3806441365112061,376.0,47
0.449425,160.98,17.67338783538218,-309.0,14.782608695652174,0.37981333511516835,375.0,47
0.449425,161.13,17.67338783538218,-309.0,14.782608695652174,0.37981333511516835,375.0,47
0.449425,160.93,17.624314019738787,-307.0,15.644444444444444,0.38243493367345066,376.0,46
0.449425,160.56,17.613456650315474,-306.0,15.782608695652174,0.37198740482743137,378.0,47
0.449425,160.64000000000001,17.575239786097747,-306.0,15.0,0.37305427234086713,377.0,47
0.449425,160.34,17.564381998678776,-308.0,14.755555555555556,0.3664326011900003,380.0,46
0.449425,160.71,17.526165134461053,-309.0,15.782608695652174,0.37198740482743137,378.0,47
0.449425,160.76,17.526165134461053,-309.0,15.782608695652174,0.37198740482743137,378.0,47
0.449425,161.16,17.4770900648294,-313.0,14.755555555555556,0.3664326011900003,380.0,46
0.449425,160.43,17.438873200611706,-313.0,15.782608695652174,0.37198740482743137,378.0,47
0.449425,160.76,17.438873200611706,-313.0,15.782608695652174,0.37198740482743137,378.0,47
0.449425,160.42,17.389797712986265,-317.0,14.755555555555556,0.3664326011900003,380.0,46
0.449425,159.9,17.389797712986265,-317.0,14.755555555555556,0.3664326011900003,380.0,46
0.449425,161.22,17.340721807368226,-322.0,17.325,0.4275140290667509,381.0,41
0.449425,160.92,17.329862347976427,-325.0,17.6,0.4129205337406324,384.0,41
0.449425,160.0,17.319002470594295,-326.0,19.153846153846153,0.43791899974145093,387.0,40
0.449425,159.14000000000001,17.357219334812022,-324.0,18.358974358974358,0.41973283447842263,388.0,40
0.449425,158.82,17.346359039440706,-325.0,21.714285714285715,0.4873453814034437,391.0,36
0.449425,157.69,17.335498326081346,-325.0,19.657894736842106,0.44858492197188243,393.0,39
0.449425,159.03,17.324637194735555,-326.0,21.416666666666668,0.4683548090995797,395.0,37
0.449425,158.24,17.324637194735555,-326.0,21.416666666666668,0.4683548090995797,395.0,37
0.449425,158.54,17.313775645403577,-326.0,21.916666666666668,0.46562813913667944,396.0,37
0.449425,158.83,17.302913678087005,-325.0,20.625,0.49348276702439253,398.0,33
0.449425,158.13,17.29205129278701,-323.0,25.21875,0.5258807161022268,400.0,33
0.449425,158.9,17.330268157004745,-323.0,23.058823529411764,0.47296185340911295,401.0,35
0.449425,158.45,17.31940535372201,-323.0,23.757575757575758,0.5160645775286238,403.0,34
0.449425,157.99,17.308542132458577,-323.0,21.62162162162162,0.4599801955772953,404.0,38
0.449425,157.96,17.297678493215155,-322.0,22.75,0.4724556387860188,406.0,37
0.449425,157.33,17.286814435992895,-323.0,23.333333333333332,0.47215384272933325,408.0,37
0.449425,158.88,17.325031300210604,-320.0,20.72972972972973,0.4604258162830731,409.0,38
0.449425,158.68,17.31416682501066,-319.0,23.15625,0.526571601988363,410.0,33
0.449425,158.58,17.303301931834152,-317.0,26.71875,0.5262320291777847,410.0,33
0.449425,157.57,17.292436620682274,-317.0,23.41176470588235,0.49752525476836973,410.0,35
0.449425,157.8,17.28157089155614,-318.0,27.285714285714285,0.5694521103072742,413.0,29
0.449425,157.54,17.319787755773877,-316.0,26.666666666666668,0.5647736259477224,414.0,31
0.449425,158.51,17.308921608674652,-317.0,24.875,0.5291356753922031,412.0,33
0.449425,157.72,17.298055043603927,-317.0,27.5,0.5656861915269501,413.0,31
0.449425,156.95,17.28718806056197,-315.0,26.5,0.5311846174104808,412.0,33
0.449425,157.03,17.28718806056197,-315.0,26.5,0.5311846174104808,412.0,33
0.449425,158.29,17.314537523768117,-313.0,26.805555555555557,0.4656485811381421,409.0,37
0.449425,157.85,17.30366970478802,-312.0,22.23076923076923,0.4385048807171624,410.0,40
0.449425,158.15,17.29280146784013,-312.0,27.44736842105263,0.445163588890632,413.0,39
0.449425,156.26,17.2819328129265,-310.0,24.28205128205128,0.4357089770840897,415.0,40
0.449425,155.17,17.320149677144205,-306.0,28.81081081081081,0.4602937019053299,417.0,38
0.449425,157.2,17.309280604265535,-306.0,24.525,0.4267277482029141,420.0,41
0.449425,157.74,17.336627977640696,-301.0,23.88095238095238,0.4058891445093314,426.0,43
0.449425,157.66,17.325758068835363,-300.0,23.0,0.42809444494568394,429.0,41
0.449425,155.7,17.325758068835363,-300.0,23.0,0.42809444494568394,429.0,41
0.449425,155.96,17.314887742068443,-299.0,22.725,0.427822682205581,432.0,41
0.449425,155.32,17.304016997341094,-296.0,26.085714285714285,0.48862961030454144,435.0,36
0.449425,155.96,17.276670877850723,-301.0,24.026315789473685,0.44933395852646163,430.0,39
0.449425,155.79,17.276670877850723,-301.0,24.026315789473685,0.44933395852646163,430.0,39
0.449425,156.25,17.238454013632996,-303.0,23.58974358974359,0.4368326553791743,429.0,40
0.449425,158.83,17.249324340399923,-307.0,23.88095238095238,0.4058891445093314,426.0,43
0.449425,159.37,17.211107476182175,-309.0,27.457142857142856,0.4685139646220964,424.0,36
0.449425,156.91,17.211107476182175,-309.0,27.457142857142856,0.4685139646220964,424.0,36
0.449425,157.5,17.18376052076976,-311.0,27.128205128205128,0.43543026750254415,419.0,40
0.449425,158.32,17.14554365655204,-314.0,28.36111111111111,0.4550428322734114,417.0,37
0.449425,157.56,17.156413147394623,-315.0,24.77777777777778,0.47095647894616,414.0,37
0.449425,156.64000000000001,17.118196283176875,-316.0,27.44736842105263,0.445163588890632,413.0,39
0.449425,158.76,17.118196283176875,-316.0,27.44736842105263,0.445163588890632,413.0,39
0.449425,159.0,17.090848491837814,-319.0,25.789473684210527,0.4421464680313372,409.0,39
0.449425,159.31,17.052631627620112,-321.0,26.805555555555557,0.4656485811381421,409.0,37
0.449425,158.68,17.052631627620112,-321.0,26.805555555555557,0.4656485811381421,409.0,37
0.449425,157.27,17.025283418316,-324.0,27.193548387096776,0.5426872218922355,412.0,32
0.449425,155.83,17.025283418316,-324.0,27.193548387096776,0.5426872218922355,412.0,32
0.449425,157.46,16.997934791046152,-327.0,25.129032258064516,0.532124418220987,413.0,32
0.449425,156.31,16.997934791046152,-327.0,25.129032258064516,0.532124418220987,413.0,32
0.449425,158.08,16.970585745808535,-329.0,27.24137931034483,0.5752174083301481,414.0,30
0.449425,157.53,16.98145314682013,-329.0,25.9,0.5493126221451371,413.0,31
0.449425,153.48,16.98145314682013,-329.0,25.9,0.5493126221451371,413.0,31
0.449425,153.96,16.95410326564435,-332.0,26.548387096774192,0.5150452052158491,410.0,32
0.449425,153.67,16.964969830715077,-333.0,23.483870967741936,0.52666079496222,410.0,32
0.449425,154.85,16.93761911359656,-337.0,23.794117647058822,0.4742509260290677,408.0,35
0.449425,155.56,16.93761911359656,-337.0,23.794117647058822,0.4742509260290677,408.0,35
0.449425,157.21,16.910267978504976,-337.0,21.47222222222222,0.4485082094807827,406.0,37
0.449425,155.31,16.910267978504976,-337.0,21.47222222222222,0.4485082094807827,406.0,37
0.449425,156.0,16.861185385161104,-337.0,22.485714285714284,0.4610114377925754,406.0,36
0.449425,154.21,16.861185385161104,-337.0,22.485714285714284,0.4610114377925754,406.0,36
0.449425,155.12,16.81210237384414,-338.0,22.86111111111111,0.46139232634396454,408.0,37
0.449425,154.93,16.81210237384414,-338.0,22.86111111111111,0.46139232634396454,408.0,37
0.449425,156.54,16.76301894455571,-339.0,23.794117647058822,0.4742509260290677,408.0,35
0.449425,157.46,16.75215196151374,-340.0,26.53125,0.5117365602447631,409.0,33
0.449425,157.67,16.713935097296005,-340.0,21.34285714285714,0.46678151610327745,409.0,36
0.449425,155.89000000000001,16.70306769628441,-340.0,23.483870967741936,0.52666079496222,410.0,32
0.449425,153.23,16.70306769628441,-340.0,23.483870967741936,0.52666079496222,410.0,32
0.449425,153.28,16.653983013086577,-343.0,24.75,0.5141251142583722,410.0,33
0.449425,151.59,16.60489791192097,-343.0,26.548387096774192,0.5150452052158491,410.0,32
0.449425,152.74,16.60489791192097,-343.0,26.548387096774192,0.5150452052158491,410.0,32
0.449425,153.99,16.566681047703234,-343.0,25.483870967741936,0.527893597033759,410.0,32
0.449425,155.36,16.555812392789598,-343.0,23.53125,0.5001443195596584,410.0,33
0.449425,150.96,16.517595528571853,-344.0,26.548387096774192,0.5150452052158491,410.0,32
0.449425,154.94,16.50672645569318,-346.0,24.64516129032258,0.5146945301331296,410.0,32
0.449425,150.23,16.468509591475467,-345.0,23.53125,0.5001443195596584,410.0,33
0.449425,152.27,16.430292727257715,-347.0,26.548387096774192,0.5150452052158491,410.0,32
0.449425,152.31,16.419423236415145,-349.0,24.64516129032258,0.5146945301331296,410.0,32
0.449425,150.97,16.38120637219741,-352.0,23.53125,0.5001443195596584,410.0,33
0.449425,149.89000000000001,16.370336463392082,-352.0,26.24137931034483,0.5515085275291296,413.0,30
0.449425,148.36,16.332119599174373,-353.0,24.64516129032258,0.5146945301331296,410.0,32
0.449425,149.44,16.332119599174373,-353.0,24.64516129032258,0.5146945301331296,410.0,32
0.449425,145.44,16.28303240818971,-355.0,26.24137931034483,0.5515085275291296,413.0,30
0.449425,146.18,16.272161663462352,-354.0,28.40740740740741,0.5919583686230152,414.0,28
0.449425,147.17,16.23394479924462,-356.0,27.285714285714285,0.5694521103072742,413.0,29
0.449425,142.83,16.22307363655796,-355.0,26.96551724137931,0.5481239704679298,414.0,30
0.449425,139.27,16.184856772340243,-357.0,28.40740740740741,0.5919583686230152,414.0,28
0.449425,140.57,16.173985191695447,-355.0,25.333333333333332,0.5294899426489061,412.0,31
0.449425,138.52,16.135768327477702,-357.0,26.96551724137931,0.5481239704679298,414.0,30
0.449425,137.79,16.124896328876346,-356.0,26.413793103448278,0.5477490595521488,413.0,30
0.449425,136.93,16.086679464658616,-358.0,25.333333333333332,0.5294899426489061,412.0,31
0.449425,135.2,16.07580704810097,-360.0,29.384615384615383,0.5903838052344571,413.0,27
0.449425,139.04,16.026717349370923,-361.0,26.896551724137932,0.5276167774768146,412.0,30
0.449425,137.54,16.026717349370923,-361.0,26.896551724137932,0.5276167774768146,412.0,30
0.449425,136.45,15.977627232686837,-356.0,29.0,0.5681149411498279,412.0,28
0.449425,135.27,15.977627232686837,-356.0,29.0,0.5681149411498279,412.0,28
0.449425,138.01,15.928536698050822,-352.0,23.764705882352942,0.4522741257430315,411.0,35
0.449425,136.82,15.928536698050822,-352.0,23.764705882352942,0.4522741257430315,411.0,35
0.449425,139.34,15.879445745463586,-349.0,30.40740740740741,0.5677121284462384,411.0,28
0.449425,142.48,15.868571239143956,-350.0,26.58823529411765,0.4505103266795961,409.0,35
0.449425,141.0,15.830354374926213,-347.0,28.774193548387096,0.4944596709534513,409.0,32
0.449425,146.05,15.819479450657647,-347.0,23.515151515151516,0.46532024155527235,410.0,34
0.449425,146.75,15.781262586439908,-345.0,26.58823529411765,0.4505103266795961,409.0,35
0.449425,146.49,15.770387244223539,-346.0,28.0,0.4638325554006064,412.0,34
0.449425,147.23,15.73217038000583,-342.0,23.515151515151516,0.46532024155527235,410.0,34
0.449425,147.08,15.721294619842817,-343.0,28.606060606060606,0.4596990583020328,413.0,34
0.449425,147.01,15.672201577516567,-339.0,25.483870967741936,0.4893577520980084,414.0,32
0.449425,147.69,15.672201577516567,-339.0,25.483870967741936,0.4893577520980084,414.0,32
0.449425,145.33,15.623108117245973,-336.0,24.764705882352942,0.44585855562515997,415.0,35
0.449425,148.53,15.623108117245973,-336.0,24.764705882352942,0.44585855562515997,415.0,35
0.449425,148.96,15.574014239032214,-332.0,28.87878787878788,0.4605275077416109,417.0,34
0.449425,149.39000000000001,15.563136807094564,-330.0,25.147058823529413,0.44666262661239964,420.0,35
0.449425,148.94,15.563136807094564,-330.0,25.147058823529413,0.44666262661239964,420.0,35
0.449425,150.74,15.514042092997835,-327.0,20.35135135135135,0.4091198262706597,423.0,38
0.449425,150.42,15.5031638251791,-326.0,23.10810810810811,0.41015327356715386,426.0,38
0.449425,147.95,15.46494696096137,-324.0,26.606060606060606,0.4598681950373372,424.0,34
0.449425,148.17,15.454068275203593,-323.0,21.13888888888889,0.421243643047374,428.0,37
0.449425,151.78,15.443189171508822,-323.0,21.857142857142858,0.43296832700693627,430.0,36
0.449425,150.71,15.394092785660039,-321.0,20.416666666666668,0.413665781921751,432.0,37
0.449425,156.34,15.394092785660039,-321.0,20.416666666666668,0.413665781921751,432.0,37
0.449425,151.23,15.355875921442298,-320.0,21.857142857142858,0.43296832700693627,430.0,36
0.449425,153.25,15.355875921442298,-320.0,21.857142857142858,0.43296832700693627,430.0,36
0.449425,155.07,15.317659057224565,-321.0,21.941176470588236,0.43687446396252444,429.0,35
0.449425,153.08,15.328538578855627,-323.0,23.305555555555557,0.4080550817127649,426.0,37
0.449425,149.85,15.290321714637917,-323.0,26.53125,0.4633248708991255,424.0,33
0.449425,150.53,15.301200818332685,-325.0,25.424242424242426,0.44432265011021677,420.0,34
0.449425,148.51,15.312079504090459,-327.0,29.125,0.45854776287190857,417.0,33
0.449425,147.33,15.322957771909195,-328.0,24.6,0.45910160743278294,414.0,31
0.449425,145.5,15.295618757570441,-326.0,23.35483870967742,0.44059347194613957,410.0,32
0.449425,143.03,15.295618757570441,-326.0,23.35483870967742,0.44059347194613957,410.0,32
0.449425,143.5,15.306496189508085,-327.0,28.666666666666668,0.49347938611673914,409.0,31
0.449425,139.26,15.317373203504134,-330.0,25.419354838709676,0.4469290557022453,411.0,32
0.449425,137.14000000000001,15.328249799556994,-331.0,27.428571428571427,0.4952029854231848,412.0,29
0.449425,140.01,15.339125977665496,-331.0,27.11111111111111,0.5139468903334105,413.0,28
0.449425,142.16,15.35000173782851,-332.0,26.814814814814813,0.4949461945690863,414.0,28
0.449425,145.28,15.360877080044878,-331.0,28.384615384615383,0.5311928592227427,413.0,27
0.449425,148.2,15.32266021582714,-329.0,27.296296296296298,0.5115183357278419,413.0,28
0.449425,151.76,15.333535140095712,-327.0,23.928571428571427,0.45173382400734363,410.0,29
0.449425,146.89000000000001,15.295318275877992,-324.0,26.137931034482758,0.511427870110963,410.0,30
0.449425,148.87,15.257101411660253,-321.0,26.428571428571427,0.5020179477871227,410.0,29
0.449425,149.81,15.257101411660253,-321.0,26.428571428571427,0.5020179477871227,410.0,29
0.449425,149.91,15.21888454744252,-316.0,25.0,0.4757058795614781,410.0,29
0.449425,153.11,15.180667683224796,-310.0,26.551724137931036,0.5134957436373485,409.0,30
0.449425,158.87,15.180667683224796,-310.0,26.551724137931036,0.5134957436373485,409.0,30
0.449425,156.62,15.191542189544428,-312.0,24.096774193548388,0.48071779588987407,408.0,32
0.449425,156.86,15.202416277913951,-312.0,22.060606060606062,0.451912920052739,406.0,34
0.449425,157.36,15.202416277913951,-312.0,22.060606060606062,0.451912920052739,406.0,34
0.449425,157.31,15.175073084114489,-309.0,22.64516129032258,0.48018657318474506,404.0,32
0.449425,155.76,15.18594633658082,-311.0,23.233333333333334,0.4981923966269369,403.0,31
0.449425,151.14000000000001,15.196819171093166,-313.0,24.310344827586206,0.5157463845267048,400.0,30
0.449425,153.68,15.207691587650803,-315.0,20.516129032258064,0.43899222591306997,398.0,32
0.449425,155.97,15.21856358625216,-316.0,20.058823529411764,0.43652853959396676,396.0,35
0.449425,156.16,15.21856358625216,-316.0,20.058823529411764,0.43652853959396676,396.0,35
0.449425,157.79,15.191218302679227,-316.0,22.821428571428573,0.5290937886203825,393.0,29
0.449425,156.78,15.191218302679227,-316.0,22.821428571428573,0.5290937886203825,393.0,29
0.449425,158.06,15.163872601148173,-315.0,20.125,0.4621025437059673,391.0,33
0.449425,160.19,15.125655736930428,-316.0,18.78787878787879,0.4495869704936208,390.0,34
0.449425,158.95,15.114784574243771,-315.0,20.677419354838708,0.47824187944544166,392.0,32
0.449425,158.24,15.076567710026037,-317.0,20.125,0.4621025437059673,391.0,33
0.449425,156.8,15.03835084580832,-318.0,18.78787878787879,0.4495869704936208,390.0,34
0.449425,155.57,15.03835084580832,-318.0,18.78787878787879,0.4495869704936208,390.0,34
0.449425,153.4,15.000133981590572,-320.0,16.756756756756758,0.3999500854613984,388.0,38
